system:index,Acres,County,Crop2014,0,1,2,3,4,5
0004751304d0cdc88bed,37.58484496,Kern,Alfalfa and Alfalfa Mixtures,0.360674747,0.145864238,0.151385618,0.152827536,0.188316064,0.127786238
000451853d5b03c0fe11,17.21123942,Kern,Grapes,0.564903206,0.536464989,0.494379611,0.300129445,0.272306066,0.475808446
00041ed94129f08aa96a,142.0824624,Kern,Idle,0.133029952,0.118129387,0.11280673,0.126831487,0.149739714,0.131056063
00042320cc290de6dc4e,17.07476035,Kern,Grapes,0.613999342,0.553892532,0.578516522,0.561606831,0.36982793,0.526028061
000484bd9e6bdb289026,18.35132856,Kern,Grapes,0.695190966,0.669520481,0.683960546,0.669481871,0.51972142,0.602087817
0004597a95fa935168e5,18.16210369,Kern,Grapes,0.65289237,0.639410699,0.65417238,0.656384157,0.462602482,0.557985152
0004de885aff1b246042,18.75956408,Kern,Grapes,0.649322907,0.662487963,0.644486745,0.658458623,0.483558006,0.552475689
00045df687601618a3c3,18.33826728,Kern,Grapes,0.689024308,0.690707985,0.687686813,0.681505243,0.523451512,0.573563274
0004d5f49a709a3baba5,16.46792916,Kern,Grapes,0.663090248,0.638281368,0.657369309,0.67913715,0.521317322,0.573752764
00047eaeb22b80d5a551,18.33854892,Kern,Grapes,0.634339587,0.624225512,0.664783113,0.672445421,0.462956161,0.572371601
0004c1ce46d176530b52,18.48319348,Kern,Grapes,0.643286794,0.632175408,0.676829249,0.678997637,0.46517029,0.581713109
00044c86c1a9ccc87f37,18.4675716,Kern,Grapes,0.644401248,0.613542258,0.655987892,0.663250114,0.495470576,0.543205008
0004047390ef69713b23,38.24062937,Kern,Almonds,0.555185781,0.453623232,0.436035508,0.431574156,0.207372656,0.202276025
000402f037927ddb7195,35.52774118,Kern,Almonds,0.536547327,0.462949378,0.410543942,0.408406151,0.192420973,0.205208456
0004fe5d4f3f34eaa069,35.97173158,Kern,Idle,0.131942085,0.118411388,0.116567262,0.124318223,0.152934896,0.139504241
0004367325b90d9434c2,75.35284255,Kern,Almonds,0.169770634,0.238423262,0.369517143,0.423470104,0.426267806,0.508815722
0004e5682413e48c4119,20.27396984,Kern,Idle,0.129786374,0.118587894,0.112882362,0.123572498,0.154809461,0.149291606
0004c108f48c441c2709,37.32284768,Kern,Idle,0.122775421,0.107789792,0.107635154,0.118818339,0.129440829,0.125626628
0004a3c8df5cc4afd9c8,35.70546047,Kern,Almonds,0.401229371,0.429538591,0.319516924,0.320716407,0.29476447,0.372757993
0004643464d943429097,36.44901031,Kern,Grapes,0.581648948,0.581747665,0.462207115,0.512708227,0.458431786,0.463990099
0004c0f52f5b89a781d5,38.72850024,Kern,Grapes,0.631873691,0.60477725,0.497315679,0.517973658,0.485276753,0.485468555
00049e705522b93e1c4e,75.2708213,Kern,Wheat,0.301060986,0.132812802,0.118068141,0.123965852,0.112989586,0.12462341
00045997321cef4bb862,77.74351308,Tulare,Idle,0.083061147,0.053281839,0.066778393,0.09451789,0.100831099,0.113392759
0004497d83b756b81de4,18.19457084,Kern,Almonds,0.394753506,0.411993769,0.382262276,0.406773021,0.300189265,0.17195345
0004d46fcafc0332e837,19.55200179,Kern,Almonds,0.443916853,0.435135076,0.409526329,0.39372738,0.142717543,0.247153987
0004d609756adbf7019d,19.10764059,Kern,Pistachios,0.186854296,0.238956697,0.226757669,0.272262773,0.238081729,0.288657552
00043f1a5949226fa612,17.72167761,Kern,Grapes,0.64162151,0.57639075,0.653527246,0.592904798,0.464677999,0.551818222
0004a054e514c4ac6a1e,18.71415724,Kern,Grapes,0.590633506,0.571758233,0.626933311,0.613404286,0.546691503,0.522231128
0004837f900d327477ed,1.45133778,Kern,Miscellaneous Truck Crops,0.372996059,0.330524437,0.398174021,0.339091436,0.314326958,0.361499607
00047df6d6e6fecfab7a,3.89206104,Kern,Idle,0.40968425,0.3185063,0.334193907,0.350706257,0.277029222,0.312549924
0004e1c16ffb2e82c8b7,4.86992072,Kern,"Flowers, Nursery and Christmas Tree Farms",0.349304807,0.334917891,0.449602643,0.480930856,0.413192748,0.449405198
00047b42b620cafa263d,19.78268558,Kern,"Flowers, Nursery and Christmas Tree Farms",0.24105772,0.187127526,0.319377086,0.369328351,0.227987382,0.147383381
0004a0ba0bd10d9b49e9,7.31971013,Kern,Idle,0.215097879,0.19698151,0.187335384,0.21495825,0.269197736,0.278856375
00045d0ab8757859e8e3,4.05113784,Kern,Idle,0.350943267,0.333913706,0.412805536,0.254411993,0.319191786,0.317958637
00045577eebd89245177,8.02565528,Kern,Miscellaneous Truck Crops,0.314285836,0.371440497,0.272436033,0.208698174,0.224061503,0.302768997
00049ac6f75a45c1b71f,2.83455739,Kern,Idle,0.213273964,0.191588344,0.22344804,0.298345405,0.344667302,0.107621544
0004ee32def69eb34982,17.86360473,Kern,Grapes,0.481712419,0.424421118,0.475301816,0.504275086,0.404921746,0.373790128
0004e665c5959169eba4,16.89993096,Kern,Grapes,0.533030953,0.544449272,0.611992165,0.632572794,0.449160105,0.483288545
0004fcab3b1b93474f66,19.84213258,Kern,Grapes,0.530085285,0.550188583,0.604505825,0.609966506,0.451518877,0.479337651
0004c775ef1448f9e942,18.59548405,Kern,Grapes,0.51351704,0.466471,0.521894402,0.47875031,0.377345264,0.382489722
00045552a9d21d07becf,18.71633271,Kern,Grapes,0.510724741,0.474521728,0.496990318,0.472403414,0.366608926,0.404424657
0004a5b33594a752fa02,18.12982935,Kern,Grapes,0.595646557,0.587577307,0.653820159,0.64864106,0.522167572,0.55797341
000447343038de1724d9,18.42696728,Kern,Grapes,0.51188075,0.482141289,0.495609693,0.455649532,0.366011992,0.413715418
0004c23d2b88b978a857,18.11494666,Kern,Grapes,0.517873718,0.468102841,0.519841775,0.478570791,0.390779536,0.422187163
000418e905d90fdaaa19,18.70435332,Kern,Grapes,0.531667651,0.520990851,0.504770468,0.469341522,0.390621427,0.426534923
000480755f7ffe449279,18.25297526,Kern,Grapes,0.586437259,0.580897971,0.646193687,0.651973575,0.519487732,0.617069194
00042eb4eefaab0fcac6,54.25569802,Kern,Grapes,0.481110057,0.126613138,0.131215668,0.360043562,0.521446807,0.532057488
0004f5006bbfc9fed95e,18.91680635,Kern,Grapes,0.568321206,0.539669829,0.590700608,0.632372943,0.508443119,0.602847406
0004033cffaaca69e549,17.75434088,Kern,Grapes,0.571715493,0.571068578,0.625128129,0.632105739,0.528391282,0.601229428
00043a7a530db772f97e,19.16864723,Kern,Grapes,0.530034877,0.516662243,0.50589016,0.482649905,0.42866993,0.443820445
0004fab2df2445b14def,19.33414713,Kern,Grapes,0.545402266,0.52680787,0.531260933,0.517323016,0.49243943,0.487564933
000433ecffa42b37d31a,18.66848732,Kern,Grapes,0.522638593,0.490330086,0.490585959,0.484775463,0.495189831,0.469155191
0004e4c918b11f68672a,7.93957489,Kern,Grapes,0.509966626,0.462605592,0.457822242,0.457469038,0.482675809,0.453704623
0004e5b54bb151e4909e,2.15162545,Kern,Grapes,0.411532385,0.391238593,0.348242907,0.379570012,0.370305199,0.367887989
0004fcbb7cf7606e4021,48.94069096,Kern,Miscellaneous Truck Crops,0.615403161,0.529953923,0.650629968,0.628983901,0.539510168,0.543556068
00041db9a579a84aedfa,23.37606636,Kern,Pistachios,0.376321076,0.286097883,0.424246182,0.472822376,0.416135431,0.424731338
000446c55be19a5f7438,27.56966104,Kern,Pistachios,0.378994766,0.302327707,0.433590785,0.469163108,0.419067257,0.415583539
0004d54aac1323d10f6f,28.44187898,Kern,Pistachios,0.362464709,0.336333949,0.373901255,0.448781026,0.391058195,0.391842852
0004ff3352ddfa3b1a19,16.78146391,Kern,Pistachios,0.342660037,0.33518683,0.322271737,0.394112281,0.371919248,0.377448135
00041a2bd7f28057e24e,35.95004169,Kern,Pistachios,0.283987592,0.272078955,0.257434333,0.336816889,0.363671996,0.36720948
000434f9dbca09e0532a,38.97402016,Kern,Pistachios,0.274249676,0.253153969,0.270788519,0.375605066,0.37534193,0.374333329
000445b257ddb12df540,38.70206062,Kern,Pistachios,0.2937648,0.239725479,0.271471325,0.382829539,0.363520666,0.379112831
00047493b89a6db924d6,37.10437947,Kern,Grapes,0.173542374,0.386145599,0.566234473,0.661726059,0.551714554,0.603426157
0004c92b3a077f0c2f9a,38.1100701,Kern,Pistachios,0.160729531,0.202441487,0.227534816,0.274127456,0.298005971,0.372172031
0004e5907962f818c955,26.45159133,Kern,Pistachios,0.276334688,0.253008847,0.294479801,0.366631793,0.337955866,0.364522691
0004495f9caef7201ed7,20.41633861,Kern,Grapes,0.464774874,0.320435957,0.481480988,0.479466948,0.411710457,0.473207144
000474c3118b3613c592,46.79214823,Kern,Idle,0.159685145,0.153333518,0.140978916,0.153432507,0.173407353,0.19934434
000433c126df033e7b52,37.78404913,Kern,Pistachios,0.210546163,0.224258537,0.288861467,0.345483028,0.329042228,0.411899574
00042117422f9563d660,19.17110514,Kern,Pistachios,0.17712151,0.133721063,0.132134531,0.161177953,0.233747625,0.311219343
0004f33ad21ce054888b,18.60724932,Kern,Pistachios,0.384426965,0.288855254,0.307832328,0.397755676,0.353424919,0.366866113
00043469d147746ed918,14.88387092,Kern,Grapes,0.383305574,0.339265393,0.311905633,0.40737335,0.239663171,0.386893557
0004ee90965b655fc558,99.47553005,Kern,Citrus,0.414616508,0.275208268,0.415488965,0.422633912,0.386824741,0.405140962
00048e024367c0ad635b,8.43429924,Kern,Citrus,0.340289056,0.254127558,0.278806459,0.330460012,0.320849863,0.326500232
00040a9fc64638aa54ef,28.71265919,Kern,Citrus,0.518479594,0.366749731,0.577357652,0.604218686,0.466268256,0.542171129
00048176c870b89ca60b,36.94566007,Kern,Citrus,0.430456449,0.287165869,0.322250624,0.43850743,0.426459643,0.43181503
0004deac7476f733f0f7,8.43677757,Kern,Grapes,0.174938825,0.189717059,0.489668953,0.636240536,0.640106305,0.629389841
0004ac7a50ee17c90783,18.1736854,Kern,Grapes,0.512371783,0.41416817,0.483110076,0.541558065,0.209983145,0.260273935
00042952e8183f72ab6f,28.10623998,Kern,Grapes,0.476336586,0.490107109,0.524996189,0.705593326,0.643217305,0.636554287
0004b24f942254227358,66.63275493,Kern,Pistachios,0.318072868,0.252593698,0.366052948,0.4742553,0.363055115,0.431792496
0004d4291fda2f2d3ad2,36.73841765,Kern,Grapes,0.513498143,0.305441489,0.434619406,0.424369495,0.425824693,0.454637707
000419e11d56c165c5d9,77.48810421,Kern,Grapes,0.477080992,0.290927535,0.348443696,0.315312418,0.400648374,0.389448639
0004ee97a070d14bead8,26.5490677,Kern,Grapes,0.401306373,0.256788922,0.266541036,0.278453171,0.371451579,0.361215221
0004ebc4210cbb5b1840,19.38530973,Kern,Citrus,0.162330243,0.136527463,0.160335456,0.163716046,0.204381197,0.244546921
000497bf078aa324a51a,10.14571962,Kern,Citrus,0.163920881,0.141791116,0.153034778,0.175991481,0.20160659,0.222253518
0004970371bb9e8cc995,75.59068229,Kern,Citrus,0.45721824,0.305725151,0.450931442,0.483970945,0.408854695,0.443644874
000473cb074ff689fbba,34.83468387,Kern,Grapes,0.473180431,0.283863393,0.340891208,0.346489582,0.438525892,0.438229937
00041475e9cc512f4495,34.82741472,Kern,Grapes,0.449462962,0.267645842,0.426688069,0.335417986,0.392347573,0.472056438
000432f04ea46269690e,15.55381592,Kern,Grapes,0.541188388,0.362053688,0.443167308,0.172396138,0.364682413,0.488337915
00040881e6f18b49276a,39.76467746,Kern,Grapes,0.530945213,0.305170421,0.397011642,0.380330199,0.371924496,0.460683805
0004cced1d1a54015de2,157.4898491,Kern,Idle,0.146843127,0.125436522,0.143391193,0.126409704,0.132622542,0.126515407
00047d2c1e3e1f056107,14.99584198,Kern,Citrus,0.467753268,0.339112057,0.464987399,0.487882504,0.352616771,0.451345694
0004b9d416585ac24e62,17.06166189,Kern,Citrus,0.491299411,0.347461251,0.466292519,0.491996773,0.384897776,0.445062683
00047ef958ae5c19dde6,19.97230158,Kern,Citrus,0.493393612,0.351205738,0.488120408,0.513365327,0.384613609,0.461526228
00040ea1491e5b909037,10.52423803,Kern,Citrus,0.323771531,0.231513139,0.277137695,0.291439257,0.234840041,0.273123228
0004656e72e1409e012d,9.98459309,Kern,Citrus,0.404355556,0.296229845,0.34726982,0.435011826,0.460420558,0.423575497
0004af8462e9bd58b5c2,10.10321252,Kern,Citrus,0.360027465,0.284423482,0.343225423,0.373999596,0.312453353,0.330566083
00041293b74271781399,16.64282121,Kern,Idle,0.19749524,0.154241536,0.15204753,0.158795736,0.164716633,0.176132973
0004d5b9661ab2f7204c,6.12103074,Kern,Citrus,0.177877629,0.142095362,0.159031235,0.134524937,0.154759854,0.168312138
00048800fc2d136f05ef,31.18566322,Kern,Citrus,0.474468418,0.326533234,0.43745504,0.473286154,0.384894548,0.42235412
0004363c04bb4f935d5b,7.12260346,Kern,Citrus,0.317026894,0.136172199,0.163000046,0.128904428,0.180288955,0.146425922
0004c7f65a22c59cc02b,58.90777704,Kern,Citrus,0.412683825,0.279620382,0.440273778,0.442742381,0.392292792,0.414246472
000478aad3be26d98ed3,17.28968177,Kern,Citrus,0.437002191,0.152215035,0.158198697,0.16612069,0.232426303,0.176151443
00041d6d9f68d10f9961,38.8461085,Kern,Grapes,0.489876807,0.278117691,0.345238058,0.364081935,0.47678857,0.435235045
000414e3158afbe6eb6a,237.7429029,Kern,Idle,0.121380855,0.137966528,0.129297205,0.125393949,0.16591326,0.117431214
0004acf2e0333fe64d42,321.1424345,Kern,Idle,0.117315738,0.120886294,0.120951583,0.122356482,0.140721607,0.116652812
00041bd4efe139e15b83,193.0193878,Kern,Idle,0.12341108,0.107892188,0.136760727,0.121073602,0.146549145,0.117105025
00043b400b1e0e34f390,35.68091867,Kern,Citrus,0.416844423,0.288215334,0.47419606,0.440772819,0.400118297,0.418596076
0004869bd4603a9e72db,42.03047581,Kern,Citrus,0.432986656,0.308006419,0.495664021,0.451119522,0.352646071,0.433099531
00049be37deb04e7135f,8.82385475,Kern,Citrus,0.406477705,0.307822955,0.376009956,0.433902497,0.353360968,0.392154035
00048f20ea4da90b900a,81.72056804,Kern,Idle,0.125796281,0.108249695,0.13689215,0.132981636,0.145461324,0.109764221
00046a82160f44e85e0c,36.61265598,Kern,Idle,0.114973153,0.102693371,0.13040258,0.134994638,0.147718109,0.107114426
00046ef39eedbafb99f1,7.25764364,Kern,Idle,0.122059428,0.111897078,0.154181072,0.133736795,0.146907335,0.11471983
0004f18ded89c70ea199,28.01557638,Kern,Citrus,0.359075048,0.258232293,0.339169924,0.376740478,0.299176236,0.355089393
000453d02a993bf9e34c,37.61302142,Kern,Pistachios,0.196975491,0.194172636,0.277675377,0.350929941,0.295356516,0.408016013
0004cb5d573c98b8cfe3,308.3944246,Kern,Wheat,0.119726082,0.115438352,0.144238209,0.118992802,0.157247793,0.115553572
000466d0a2fff5a49c0e,38.90973204,Kern,Citrus,0.495101993,0.34602235,0.510213211,0.505570356,0.456828009,0.482675863
0004ac9d2c062b28913d,37.70086623,Kern,Pistachios,0.348055882,0.332802031,0.363155025,0.454924324,0.424499489,0.410888307
000489c68a0fc0e86796,22.45562412,Kern,Citrus,0.397932687,0.297532336,0.395583415,0.407443812,0.394933215,0.387982336
000448aa2a36e0ed129c,70.52565223,Kern,Citrus,0.419516696,0.306022059,0.370269445,0.43109659,0.404549706,0.403094614
00044a9a9cf5a2367064,38.92941812,Kern,Citrus,0.414072988,0.272743296,0.421296813,0.425025656,0.427368215,0.411172915
00045336d8e07125cbb7,30.41325424,Kern,Citrus,0.391685422,0.285012024,0.271457477,0.386308158,0.358798486,0.364629826
0004005d1293e022655b,55.21623822,Kern,Citrus,0.445402317,0.298886276,0.427428708,0.446331285,0.450323634,0.427301575
0004c284caa8946fcbfe,33.50895137,Kern,Citrus,0.403225683,0.319996306,0.302744099,0.390319285,0.375281955,0.372146318
0004554102a4d52f2ad8,48.56248188,Kern,Citrus,0.45772141,0.330027602,0.472312293,0.465697871,0.416493386,0.43478613
0004ee766ec7232f2fb5,38.04885755,Kern,Citrus,0.395372637,0.285634602,0.366500612,0.395063134,0.384024531,0.392494126
000454763c767eeecccc,39.52167459,Kern,Citrus,0.391989612,0.292570981,0.362519932,0.384211237,0.376649334,0.380508455
00045f97ca09c97118b1,77.08412876,Kern,Pistachios,0.366298023,0.319484665,0.405222167,0.442929933,0.379581916,0.431786809
0004943e6094fc069931,77.85406421,Kern,Pistachios,0.347718848,0.305754464,0.39656468,0.445841963,0.391335572,0.436555615
0004881874e385eab030,36.69238983,Kern,Pistachios,0.370283028,0.400561962,0.397406874,0.476994597,0.447359456,0.449267428
00046e98c7063bcb1baa,77.33746133,Kern,Pistachios,0.391330309,0.387716054,0.44962136,0.481918736,0.447323319,0.470016458
0004fd1789971d613bb2,77.13602695,Kern,Pistachios,0.384447185,0.317109699,0.414117712,0.448693265,0.384019485,0.434997242
0004cfba2d1eb1e4067e,76.97257183,Kern,Pistachios,0.375825563,0.351744376,0.425711114,0.4741591,0.436844543,0.452350416
00045af4391d058891f7,39.028715,Kern,Citrus,0.425187942,0.313005748,0.403316688,0.422074563,0.408167813,0.40431017
00043a80692816938120,38.8602735,Kern,Citrus,0.418872228,0.307862224,0.383032409,0.403843896,0.380527291,0.390917381
0004705640b0bcf43a13,18.89831938,Kern,Grapes,0.352914907,0.323067949,0.477977578,0.172472633,0.148962741,0.167145
0004991ca5fc3719d70b,17.84516792,Kern,Grapes,0.378450953,0.328573661,0.478343839,0.165012388,0.156055692,0.166581519
0004aa1ac0befc02807d,19.81538999,Kern,Grapes,0.669365012,0.515205088,0.673508672,0.679173322,0.58596985,0.617920008
00048e25fe2cd6286765,18.50919159,Kern,Grapes,0.690847154,0.496974967,0.705852943,0.713126444,0.584501748,0.639845098
000453d1d5a8ebc722a0,19.4366347,Kern,Grapes,0.583817789,0.146926641,0.172986363,0.242072925,0.226311884,0.559375311
00046492c76988f13102,18.48438472,Kern,Grapes,0.645775198,0.425254803,0.553718134,0.527421289,0.546122625,0.540662523
00045ac302794461a7f8,18.9595743,Kern,Grapes,0.741918197,0.629215772,0.703285357,0.72292023,0.647726603,0.667132212
00048b068ec5359f27f9,13.06932761,Kern,Grapes,0.706225432,0.629145607,0.592200088,0.603567821,0.581050994,0.569271256
00048d3e92952d924e19,14.08902637,Kern,Grapes,0.679108607,0.601984997,0.535862557,0.60617908,0.563367621,0.535627695
000443761dc7eec992a8,50.08937629,Kern,Pistachios,0.308651043,0.25686309,0.377154236,0.415292302,0.422979327,0.405207002
0004545665d1fca6fd8f,36.41978433,Kern,Pistachios,0.31437134,0.23147342,0.39666145,0.431078807,0.424771481,0.423233192
00040e6dc4338d15d256,18.91932375,Kern,Grapes,0.728198032,0.611158713,0.750740316,0.741754335,0.659277314,0.679334141
00049d366cbdb4eed42a,18.08452995,Kern,Grapes,0.647760966,0.445341765,0.545066456,0.473099512,0.544838693,0.548183992
0004c10ece99260de080,20.42277757,Kern,Grapes,0.177723198,0.176990759,0.680676568,0.700041375,0.651224251,0.681662928
0004a6b28548c5d0d6ec,17.42625309,Kern,Grapes,0.169250618,0.112583094,0.666771605,0.693225958,0.637883055,0.67253493
000487682d8e2d72511f,9.57145067,Kern,Miscellaneous Deciduous,0.552923346,0.221318668,0.388788782,0.430648609,0.428321863,0.51344922
0004dea044696bc4823c,17.24234397,Kern,Miscellaneous Deciduous,0.543105582,0.3073408,0.465003966,0.568080655,0.543818167,0.560904306
0004b6f373a383c04c92,9.99807601,Kern,Pistachios,0.317912182,0.256291309,0.284985152,0.410299006,0.438772093,0.407689894
0004c268cc5b4b3b83be,19.17049848,Kern,Grapes,0.271125558,0.16568881,0.097903503,0.268816898,0.441693509,0.513563249
0004ce74a8ac2629a90f,18.78101994,Kern,Grapes,0.140952947,0.173354777,0.071723869,0.33959464,0.473503395,0.546207429
000488486b94ca5d00c1,19.52912908,Kern,Grapes,0.587764214,0.287322114,0.261374409,0.239224393,0.244308384,0.22611965
0004469142ba305bd053,18.47445914,Kern,Grapes,0.615215214,0.243326366,0.117872987,0.155007939,0.170289791,0.155643953
0004188078ce04ab9d4b,17.59684795,Kern,Wheat,0.120127255,0.148628699,0.067249281,0.111070082,0.221777574,0.544421933
00045dce9c639cdd90cf,19.07001847,Kern,Idle,0.15578069,0.141957561,0.040635932,0.119764068,0.131578561,0.213576966
000412eabe6af510b59e,16.40498878,Kern,Idle,0.121452114,0.143882019,0.054001109,0.144625067,0.128143984,0.188803998
00041071071f69371f11,19.47698055,Kern,Grapes,0.689196526,0.398575599,0.708235896,0.686172165,0.282523849,0.630716201
00047e5a0a0b1a7af703,17.90901047,Kern,Grapes,0.184060324,0.161286702,0.618769343,0.643481705,0.5855882,0.625234331
0004e4c5ca6740fd0b8e,20.63590024,Kern,Grapes,0.196093949,0.12708007,0.589110246,0.647086983,0.591277423,0.62876434
0004704114d7e7655285,19.52634621,Kern,Wheat,0.146144271,0.133132999,0.090981582,0.088143566,0.248073624,0.57745203
0004cb2dc917c883ddfa,19.59470039,Kern,Grapes,0.564702846,0.103341557,0.148857939,0.251185831,0.202477826,0.562251584
000469339e87f10c5e74,39.98714308,Kern,Grapes,0.338563022,0.234656821,0.365482486,0.36392476,0.34393976,0.375038578
0004ffc10e66ecb941f5,38.47864939,Kern,Grapes,0.426525871,0.271079498,0.438110084,0.40944708,0.424090617,0.42151085
00040e8e4e105bd06ee4,35.51248097,Kern,Grapes,0.132893938,0.118875841,0.157827663,0.447192593,0.560442326,0.584857805
