,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0004932df0e6d6aba6c8,60.52442068,Kern,Idle,0.144211544,0.136000678,0.133716351,0.173531429,0.082329157,0.147813598,,,,,
0004df8f3dc7dedc8dcb,38.900315,Kern,Carrots,0.167537244,0.143534002,0.140224472,0.148169815,0.085898697,0.158190479,,,,,
0004d972ad5ac2ff5ef2,74.40200062,Kern,Almonds,0.507239477,0.449170784,0.486900805,0.170406722,0.238558339,0.54549486,,,,,
0004be8e520d76d84114,76.36492407,Kern,Almonds,0.500221438,0.437324916,0.495887078,0.170180586,0.254858373,0.460503779,,,,,
0004be2f57e8ef045078,73.07793857,Kern,Idle,0.174201013,0.626991579,0.636924127,0.156003351,0.083499771,0.153902069,,,,,
0004bce86e90762b98f0,38.74720195,Kern,Almonds,0.562231717,0.610521699,0.676974565,0.616659523,0.334110808,0.647130449,,,,,
000445750be7a62c2331,37.37890466,Kern,Idle,0.171263171,0.646352268,0.569007664,0.151223794,0.085871756,0.15868516,,,,,
0004b1b832f627d053c2,22.98427909,Kern,Almonds,0.384474759,0.356803546,0.425659946,0.429515335,0.257589252,0.480802532,,,,,
0004545fe696354efb3c,37.63101156,Kern,Almonds,0.507890041,0.520589605,0.453135253,0.471211094,0.091203348,0.193669426,,,,,
00049f9f5d3a4f83a1f9,52.39083273,Kern,Cotton,0.204078272,0.648423438,0.172888849,0.610746244,0.101444853,0.250682673,,,,,
0004278d335e94a26f27,35.3541704,Kern,Cotton,0.17159913,0.734728134,0.165008753,0.715562388,0.097944809,0.239622296,,,,,
0004f2e842978fd382a3,13.47748799,Kern,Almonds,0.63613744,0.196366562,0.255952359,0.390096182,0.234425527,0.476373593,,,,,
0004765a1e5c6a9a2d2b,32.73177911,Kern,Almonds,0.66336439,0.163615201,0.251106614,0.35452249,0.232093381,0.471555046,,,,,
0004e222bd4db99082ec,154.2591188,Kern,Alfalfa and Alfalfa Mixtures,0.561141736,0.546591857,0.479151571,0.15641108,0.24812495,0.649893163,,,,,
0004939b22d9a063cf9d,26.81060158,Kern,Almonds,0.537995846,0.534045824,0.606298616,0.549771312,0.303740272,0.607796794,,,,,
0004388c1aa5cc26f30c,17.63193201,Kern,Almonds,0.224596335,0.313547767,0.443496666,0.564061604,0.332147582,0.668258532,,,,,
00048753548ccadf9e10,28.35715498,Kern,Almonds,0.499002323,0.502921859,0.537377246,0.491447546,0.287164528,0.526972167,,,,,
0004e6e2d823d1a4ac50,37.13274861,Kern,Almonds,0.665125318,0.163195245,0.259463682,0.367582586,0.232487546,0.48990574,,,,,
0004966764ed77940145,78.86294234,Kern,Almonds,0.563526052,0.538278492,0.580488672,0.530242223,0.294503783,0.527543936,,,,,
0004d69ed4e5eb862f64,92.1100058,Kern,Almonds,0.542583505,0.524376897,0.568327203,0.537134896,0.289127452,0.567719804,,,,,
0004f128093aa378affc,28.68189007,Kern,Almonds,0.50898124,0.512155414,0.544022313,0.482449844,0.292681088,0.517728105,,,,,
0004494a36f9841d21ab,79.91816388,Kern,Almonds,0.511686604,0.517362062,0.512552688,0.501462544,0.292056667,0.564955258,,,,,
0004bf952e8503cf07a1,56.95500927,Kern,Pistachios,0.295715656,0.329928249,0.379596961,0.39958067,0.223806726,0.42466713,,,,,
00049ba51f81646731f1,77.23212369,Kern,Almonds,0.496723098,0.493568046,0.500149894,0.46862973,0.284243506,0.549361557,,,,,
0004067b4f97fa62bf92,4.53970002,Kern,Almonds,0.361141511,0.383551285,0.421081112,0.391929599,0.210283213,0.429562603,,,,,
00047f8bdd15f2d635b7,0.66112967,Kern,Almonds,0.389725603,0.357538229,0.371549515,0.358966937,0.188505862,0.375946894,,,,,
0004dfbaf4b95172d8f6,27.021514,Kern,Almonds,0.530159545,0.534825236,0.557004468,0.467955724,0.267699543,0.556221741,,,,,
00048ad97a65bf373e95,64.36409881,Kern,Almonds,0.557169056,0.58363074,0.597497573,0.50625875,0.28496194,0.586069261,,,,,
0004c77aecadd6f578ce,76.51529521,Kern,Almonds,0.597076425,0.621754981,0.65233623,0.571007345,0.334813529,0.652276739,,,,,
000466b53932eb37be72,73.25437757,Kern,Almonds,0.596338962,0.601399717,0.63219365,0.564059026,0.323852592,0.645930424,,,,,
000455b3507632ca7313,75.32422489,Kern,Almonds,0.601464215,0.608932078,0.660515345,0.589632135,0.336135422,0.669719092,,,,,
000443a9c276dd6d8ece,69.20473944,Kern,Almonds,0.56513171,0.57215508,0.59314148,0.542330957,0.291713579,0.545858392,,,,,
000422d82d55b208aacf,29.10651809,Kern,Almonds,0.436977825,0.199780437,0.256101649,0.383796441,0.219647975,0.485748333,,,,,
0004db1743b3c4985599,38.8771035,Kern,Almonds,0.556258192,0.58348897,0.591975681,0.555015249,0.283588318,0.527910042,,,,,
000451c1d315dd3b202d,229.7406783,Kern,Almonds,0.586979747,0.601018334,0.652945401,0.630957002,0.333641116,0.652683295,,,,,
0004ce342d1db72ca5b9,69.47541757,Kern,Alfalfa and Alfalfa Mixtures,0.632225221,0.481261387,0.163532317,0.180606683,0.156367527,0.411473045,,,,,
0004d765f90c09acb7a9,49.47026909,Kern,Almonds,0.54794243,0.599673176,0.648338495,0.585607025,0.314571095,0.615864354,,,,,
000498a03f4e49bd2d46,51.59246295,Kern,Almonds,0.56285658,0.585868789,0.621946482,0.500095701,0.281253229,0.550444334,,,,,
00042ee60882f94de8ed,9.667449,Kern,Almonds,0.471010104,0.431258351,0.513230093,0.52365231,0.276041323,0.514539312,,,,,
0004fd94f7ecf6865e08,37.679916,Kern,Almonds,0.429935122,0.434510161,0.480583755,0.435554402,0.249710712,0.482221755,,,,,
00040f94b19da8161fa7,38.3696984,Kern,Almonds,0.62541714,0.632531836,0.684645908,0.618676651,0.316772833,0.626246284,,,,,
000471108ed52fc4fed0,75.07389919,Kern,Almonds,0.545988294,0.580040236,0.632090942,0.529071536,0.286720675,0.542269734,,,,,
00047306969eb971f65e,24.15452737,Kern,Alfalfa and Alfalfa Mixtures,0.645141062,0.613420654,0.241199814,0.379819557,0.257863977,0.509336975,,,,,
0004b23986eacbe26cfb,71.56184653,Kern,Almonds,0.580133898,0.594287301,0.64856366,0.610925638,0.323784794,0.630207877,,,,,
00042bbecdefb9007345,71.74472955,Kern,Almonds,0.539628065,0.570840174,0.586319796,0.525634443,0.293512382,0.596992427,,,,,
000444f21e570897f838,11.38370599,Kern,Cotton,0.577397183,0.577845518,0.208172632,0.377984117,0.255120782,0.518237793,,,,,
00046fda0cfe6afa70f9,38.15750763,Kern,Almonds,0.613077559,0.613442235,0.672401063,0.614252386,0.31775373,0.619299603,,,,,
00046bea2fb76c42c904,77.97403292,Kern,Almonds,0.592948671,0.594430706,0.673067191,0.601864157,0.328978407,0.628493432,,,,,
0004cfb8898c62a7d5e3,77.46680654,Kern,Almonds,0.582333432,0.57965514,0.599802906,0.57011846,0.307338683,0.605328213,,,,,
00045a8f5f45bdd75fc2,12.58007009,Kern,Grapes,0.556444276,0.533367059,0.374214172,0.43503601,0.286372115,0.639512693,,,,,
0004700ea63704db9271,19.99717078,Kern,Grapes,0.575020223,0.553435877,0.478818865,0.46852326,0.239874023,0.608864198,,,,,
0004cd80ca75764f1ff4,39.00207244,Kern,Almonds,0.579483542,0.607890067,0.659533059,0.570307138,0.325426897,0.645632391,,,,,
0004806e0dfef63ce81a,144.9839831,Kern,Almonds,0.295313106,0.318050345,0.380932823,0.448062453,0.280479948,0.566634926,,,,,
000403ee9306b9b4f1a0,127.2921652,Kern,Almonds,0.396346789,0.454926638,0.564496028,0.557831067,0.316197103,0.633888951,,,,,
00040d532c47f00e9be2,37.18610142,Kern,Almonds,0.393516053,0.458473517,0.586960712,0.578007753,0.320657339,0.625073061,,,,,
0004aea9193a90915052,0.62979533,Kern,Almonds,0.30204582,0.288990092,0.316962324,0.296907398,0.164130854,0.299262987,,,,,
0004a7d4abe6e4e780d3,8.9754972,Kern,Grapes,0.668567168,0.669653104,0.687300146,0.677278662,0.356258908,0.677102919,,,,,
0004aaaa1c833ef3374c,22.84418587,Kern,Grapes,0.683068762,0.682820469,0.683919953,0.6795882,0.361326469,0.691977381,,,,,
0004f576c62623dfff69,14.492781,Kern,Cherries,0.571983435,0.574612201,0.536838074,0.495889308,0.232242919,0.298109743,,,,,
000489d80376fa14655b,8.68701485,Kern,Grapes,0.621452247,0.596794519,0.629519054,0.621489116,0.34309362,0.645669819,,,,,
0004b07a96ecdf6fcd43,39.96265333,Kern,Alfalfa and Alfalfa Mixtures,0.515935958,0.436766445,0.216012632,0.165582632,0.102206875,0.591692339,,,,,
0004d55e72f4df5acfb5,14.38520973,Kern,Grapes,0.230743767,0.618608814,0.685663576,0.684810549,0.36238947,0.677204497,,,,,
00044cb4e4a38c0cae82,14.50468907,Kern,Grapes,0.221639433,0.614546574,0.661673349,0.66471969,0.351442777,0.660642626,,,,,
0004f296b37cffc75057,16.9053532,Kern,Pistachios,0.514358934,0.521736861,0.556071337,0.519445374,0.276141687,0.503312325,,,,,
00041e7b9d6333f2bc84,56.68905306,Kern,Alfalfa and Alfalfa Mixtures,0.629813897,0.687281024,0.751012642,0.497851019,0.398354471,0.516289777,,,,,
000450dab4804d2aa51e,75.73177596,Kern,Almonds,0.513514478,0.449452005,0.469068765,0.178469922,0.233840441,0.493809279,,,,,
0004c5ae2bc206f09ca2,73.00840489,Kern,Almonds,0.628623428,0.19230476,0.259870519,0.449556656,0.297511276,0.575470688,,,,,
00045a5e088b9a458f5e,74.33957809,Kern,Alfalfa and Alfalfa Mixtures,0.710318161,0.298778006,0.157328474,0.283361538,0.232919852,0.591495918,,,,,
0004ae36622c0cd0e512,72.90434544,Kern,Alfalfa and Alfalfa Mixtures,0.552484539,0.417014861,0.16206826,0.330552339,0.225100796,0.556255183,,,,,
000447f4a918aac1828f,57.27901554,Kern,Almonds,0.598254148,0.197422608,0.266052125,0.423728357,0.283110238,0.571239039,,,,,
00042f3348880b3f715f,38.17815136,Kern,Onions and Garlic,0.209886082,0.348704259,0.58419939,0.163328207,0.110043042,0.264257228,,,,,
0004cda8e6104e77a66d,14.44947471,Kern,Grapes,0.192142777,0.586077891,0.709188948,0.68176072,0.371015025,0.672703918,,,,,
000405e679948c14e4e7,14.52760229,Kern,Grapes,0.215002713,0.582166048,0.704952157,0.676394627,0.371071458,0.660584968,,,,,
0004d77fb7b5cc2811df,46.06038989,Kern,Beans (Dry),0.75335345,0.659742607,0.524969746,0.590089666,0.283209687,0.621575155,,,,,
00040e8d820b708ba314,74.56465662,Kern,Alfalfa and Alfalfa Mixtures,0.712209815,0.733042198,0.717062281,0.651289906,0.089333914,0.156744579,,,,,
0004a1b2a03b47221b6b,10.06940803,Kern,Alfalfa and Alfalfa Mixtures,0.542111835,0.565884922,0.58283061,0.589705804,0.325672194,0.470828294,,,,,
00040bc9b13935aa6965,37.75039351,Kern,Almonds,0.534806301,0.494127476,0.491513363,0.439869071,0.095363667,0.173417377,,,,,
00047bc4f6de6b950712,36.19291468,Kern,Almonds,0.543687481,0.518978748,0.527102398,0.446625991,0.089811021,0.180727025,,,,,
000460523af34fc0cda7,39.12669296,Kern,Almonds,0.532113663,0.516383003,0.487224709,0.44897683,0.096287644,0.175327097,,,,,
0004b81d2671ba071d8c,39.27295866,Kern,Almonds,0.526515463,0.527371103,0.479825201,0.439744377,0.09651605,0.179920678,,,,,
000469aeeef8414761b2,37.3907952,Kern,Almonds,0.549112192,0.536753277,0.527475583,0.465965486,0.089501079,0.176180998,,,,,
00045538e16b3baa6021,37.61367948,Kern,Almonds,0.534944153,0.534361446,0.520012975,0.458442716,0.090042213,0.184969952,,,,,
0004d2390019c9e90eb1,62.93759543,Kern,Alfalfa and Alfalfa Mixtures,0.555759193,0.541202996,0.590131927,0.621297393,0.24737449,0.263786081,,,,,
00044896d17be4252bd1,28.07696035,Kern,Wheat,0.716725053,0.221651914,0.252134516,0.592477167,0.374674407,0.566836393,,,,,
00045868aa842402035b,28.85022345,Kern,Cotton,0.287687041,0.702117855,0.762872806,0.245063688,0.363373164,0.584348769,,,,,
0004aa8c4dd6cc5bb242,53.13971589,Kern,Carrots,0.752995304,0.164845227,0.650108969,0.596281292,0.271188493,0.501439565,,,,,
0004bdd7a525a5ace530,97.61838204,Kern,Almonds,0.401549923,0.457773044,0.569237937,0.564221917,0.313605976,0.59969088,,,,,
00043dcba1ee6e197a66,39.76473415,Kern,Almonds,0.626801468,0.592393667,0.63455427,0.56334962,0.316735999,0.601424787,,,,,
0004336cee1a0cbeb9b5,75.76094392,Kern,Almonds,0.611195296,0.596428551,0.621777564,0.557481356,0.311408056,0.584441345,,,,,
0004e69622c57e444582,37.66443334,Kern,Almonds,0.577670277,0.555276551,0.549154744,0.440560837,0.092332992,0.179913183,,,,,
0004768df713208736fd,37.62251912,Kern,Almonds,0.566439966,0.543645205,0.538166848,0.446531366,0.092024509,0.177673855,,,,,
00047b11ad46ef41b58c,38.57251814,Kern,Almonds,0.572854091,0.545182156,0.544568501,0.455817971,0.092602111,0.1782977,,,,,
000403abf2b39bdfac9c,37.92102999,Kern,Almonds,0.56913151,0.5570011,0.561926943,0.443879782,0.090381649,0.173740487,,,,,
0004fac17c373afd070e,35.52272664,Kern,Almonds,0.510157781,0.528138677,0.506012327,0.439319555,0.091113081,0.182188659,,,,,
0004637f231916341016,40.31712379,Kern,Almonds,0.523313454,0.524545153,0.472217568,0.430204358,0.096139075,0.181503664,,,,,
000494da36ce851d2c5d,40.57240267,Kern,Almonds,0.528112871,0.52826862,0.500842507,0.435093439,0.100771168,0.185532619,,,,,
0004a96173f1311bd945,39.19776772,Kern,Almonds,0.525811819,0.528904175,0.503896931,0.444158603,0.100288752,0.181424707,,,,,
00048cc91235cd79f340,39.21789732,Kern,Almonds,0.505098244,0.520135526,0.503676054,0.431090897,0.098461765,0.179148177,,,,,
0004cd465f35aaf18ad1,39.04085797,Kern,Almonds,0.512146023,0.505462553,0.484199964,0.419155389,0.098910441,0.183475826,,,,,
0004adf0aed38a0a3019,39.48299228,Kern,Almonds,0.532122663,0.534100287,0.513334409,0.427500472,0.08803944,0.176584517,,,,,
00049ad2d9ccd6bd6469,37.44816897,Kern,Almonds,0.542402915,0.57496305,0.580601289,0.466698895,0.09289787,0.175389197,,,,,
0004e3bff50067baf19d,37.70530785,Kern,Almonds,0.540046764,0.549620447,0.554020929,0.461371612,0.096549709,0.177670282,,,,,
0004981272af97537321,39.22206831,Kern,Almonds,0.541859909,0.515680954,0.502818937,0.421008553,0.092482941,0.181555547,,,,,
000452f68f694546cce2,40.61661212,Kern,Almonds,0.587281991,0.550139853,0.554092013,0.459526534,0.088096689,0.174372626,,,,,
00041b40b230fdbad537,38.52733434,Kern,Almonds,0.548004847,0.56467185,0.583224571,0.487451433,0.096099889,0.174581981,,,,,
000472086a53b363e274,38.00706537,Kern,Almonds,0.594227961,0.558161062,0.566443238,0.498434474,0.30068951,0.562661827,,,,,
0004b417559ade7dc000,35.74478935,Kern,Almonds,0.540103382,0.53345614,0.544864737,0.46331759,0.098464981,0.180769865,,,,,
00046c9095f65fc66eff,77.26399629,Kern,Almonds,0.591938784,0.566511602,0.642976462,0.55259289,0.305261893,0.569309112,,,,,
00047e9067b4dc575175,38.15257133,Kern,Almonds,0.510732682,0.479597856,0.48088562,0.400733718,0.095178345,0.185323795,,,,,
00045e16614c08cbdc45,36.55805705,Kern,Almonds,0.512917513,0.480086705,0.490152699,0.413094849,0.094046818,0.179638514,,,,,
00049480da6e2d06ee99,40.35233105,Kern,Almonds,0.552303232,0.501922335,0.489191615,0.4145093,0.095441521,0.187133809,,,,,
0004f1b1a892884e6f6c,32.88294197,Kern,Almonds,0.561972509,0.523592369,0.537544575,0.44100503,0.094040341,0.183473935,,,,,
0004cf592220dd7ab4fd,22.45897019,Kern,Almonds,0.551441442,0.500391266,0.527132867,0.438767481,0.092056821,0.18036055,,,,,
0004fec1d6fe9d270260,12.53471291,Kern,Almonds,0.555621625,0.477683535,0.528423283,0.407022108,0.098522551,0.172792487,,,,,
0004911d1e224ac64dc2,36.87715989,Kern,Almonds,0.545564119,0.501698072,0.492404795,0.408893851,0.101649611,0.199563585,,,,,
0004e81a872cca58a091,36.4819125,Kern,Almonds,0.524833549,0.474399041,0.471914246,0.397213449,0.112833252,0.207516569,,,,,
0004f07714eb09e9cedf,3.23275367,Kern,Almonds,0.466682237,0.390970111,0.423429109,0.336340951,0.101406815,0.157332453,,,,,
0004076a83206ad226af,30.82466704,Kern,Almonds,0.578884803,0.512716327,0.534496922,0.243022783,0.106715423,0.245133441,,,,,
00043a8fb280d3ce530e,70.8547148,Kern,Pistachios,0.631113703,0.56321592,0.645243755,0.598156589,0.317901285,0.592481148,,,,,
00041ff0df9f94da91aa,73.92659284,Kern,Pistachios,0.628238707,0.55978379,0.6423833,0.58730079,0.31798526,0.59566156,,,,,
0004b908edc7ec8c67dd,36.13110633,Kern,Almonds,0.52649319,0.489419274,0.561130917,0.503334009,0.256985052,0.51836389,,,,,
000464812cccdb1b849b,14.82658688,Kern,Almonds,0.529861118,0.477414017,0.53177629,0.464465599,0.240623703,0.192418855,,,,,
00042047cd5376bafa25,6.74671489,Kern,Almonds,0.458672475,0.419144289,0.465211023,0.43110219,0.246057821,0.47098129,,,,,
00048431ea4e8f18f1cf,8.95138109,Kern,Almonds,0.45669098,0.428722092,0.475204601,0.440792253,0.27978571,0.515944563,,,,,
00046966fdf631254d94,25.44056054,Kern,Wheat,0.198489568,0.194261273,0.16805745,0.228724071,0.362007781,0.424730666,,,,,
0004db9185ab576d12ff,16.16014363,Kern,Idle,0.56165785,0.243528133,0.166342737,0.159480519,0.320275874,0.18209243,,,,,
00043494e931f281b752,55.82479187,Kern,Carrots,0.352724674,0.242989012,0.219443712,0.17215055,0.344663643,0.19893316,,,,,
000476fd787b6678eeb2,16.66181029,Kern,Almonds,0.348188845,0.259563971,0.358469104,0.418183047,0.252243447,0.492540738,,,,,
000483b0c47fbbf6027f,78.1737903,Kern,Almonds,0.574993791,0.53718254,0.607648453,0.560305318,0.298644776,0.576071428,,,,,
0004f15d6075aa8043d1,76.73503803,Kern,Almonds,0.594332214,0.560390769,0.6224661,0.566825521,0.302749559,0.586589874,,,,,
00045adea9558dc6acee,76.17317367,Kern,Almonds,0.604821226,0.565752828,0.65152027,0.565312529,0.304269273,0.526664276,,,,,
0004de6888da7f8b51d2,63.47194105,Kern,Almonds,0.491851716,0.500331677,0.172373981,0.172162372,0.102222398,0.299498642,,,,,
0004645efa3da63b6457,39.3111897,Kern,Almonds,0.449259266,0.380031555,0.445666029,0.439223806,0.106426973,0.269760712,,,,,
0004d83168d8fcaa644b,38.82668339,Kern,Almonds,0.494221989,0.430740395,0.455029019,0.430889592,0.109540092,0.26151616,,,,,
000470fe94ab13104a79,38.97214179,Kern,Almonds,0.53057791,0.504289828,0.517700301,0.522214675,0.29737406,0.565005156,,,,,
000470c3170f82831050,8.36076385,Kern,Pistachios,0.45199117,0.446320899,0.477492627,0.446840022,0.232104664,0.375414671,,,,,
0004669eff8cf724a5d1,28.99200559,Kern,Cherries,0.561147562,0.506173162,0.646113359,0.598599964,0.319380865,0.599205762,,,,,
00044b4dd3d24c60028d,5.20503261,Kern,Pistachios,0.394896412,0.383542844,0.405315778,0.37957768,0.203205479,0.332256066,,,,,
000435223092bcd146f0,72.16315708,Kern,Almonds,0.508352369,0.508343868,0.577849913,0.153747895,0.10130583,0.287279757,,,,,
000478f5e38c5bf5f92c,17.34571457,Kern,Almonds,0.485064634,0.538368831,0.566976698,0.489079541,0.267789367,0.457602454,,,,,
0004f1d6dff2b753c433,57.38538425,Kern,Almonds,0.53353416,0.549508336,0.6035938,0.534609287,0.29604093,0.48910821,,,,,
00048d29ca0814dd27a7,31.22360543,Kern,Almonds,0.520240639,0.531575136,0.548343439,0.472364651,0.269762684,0.296847062,,,,,
0004574146a473ce92da,22.79663222,Kern,Almonds,0.490913944,0.51616525,0.543591388,0.528395683,0.281158626,0.557264039,,,,,
00041a17c68a5c296a17,37.53495231,Kern,Wheat,0.193045224,0.160685742,0.161667159,0.161903254,0.093417265,0.187136879,,,,,
000476c1ac0bc20ed3f1,70.8951332,Kern,Pistachios,0.451812579,0.457805497,0.477771838,0.46418882,0.243891132,0.405458647,,,,,
0004a41b6069fe93b2f0,37.01448439,Kern,Cotton,0.729474793,0.746142766,0.737508777,0.170688868,0.1282306,0.330559136,,,,,
00044a35a02de382055f,9.3519142,Kern,"Flowers, Nursery and Christmas Tree Farms",0.400396156,0.377140859,0.426208503,0.376561728,0.204674284,0.388482012,,,,,
0004719835a57848b542,20.72687178,Kern,Almonds,0.275699139,0.368229601,0.487460632,0.531168803,0.305291421,0.600324348,,,,,
00048dd5ab7954a0f9da,11.5884983,Kern,Almonds,0.272816883,0.336450391,0.425821515,0.459010776,0.285331957,0.566752306,,,,,
00044079589c62052dd6,7.4491863,Kern,Beans (Dry),0.719044165,0.593849921,0.693061433,0.16605581,0.119097439,0.289265033,,,,,
0004f21fe9ee52994aad,53.55250522,Kern,Beans (Dry),0.765713356,0.644636182,0.728510365,0.165726891,0.126300259,0.318958983,,,,,
000445d108c1f61f7632,5.99233833,Kern,Almonds,0.249651332,0.337487801,0.462991785,0.512982076,0.296408056,0.593720838,,,,,
00047f490f065c6368d5,37.99131431,Kern,Wheat,0.174087559,0.166429668,0.167655172,0.170163989,0.105979774,0.228700986,,,,,
00048ebbaa9f3d565b61,38.59678132,Kern,Carrots,0.173379794,0.171820975,0.219606903,0.18435444,0.150147399,0.543851471,,,,,
0004b738814348cdec39,70.00730564,Kern,Pistachios,0.575306352,0.58773891,0.604061351,0.573592742,0.302719661,0.545737712,,,,,
0004ff285ed0d1ea2aea,7.83157418,Kern,Cole Crops,0.517434894,0.216568089,0.344777493,0.262972164,0.132557062,0.30140214,,,,,
000466cb21b931034d9c,76.46317174,Kern,Pistachios,0.597468837,0.610763193,0.6236939,0.588510249,0.312430384,0.570648623,,,,,
0004c7a6c8996f7cf7c8,115.8626636,Kern,Almonds,0.305351855,0.338560341,0.414003865,0.478081168,0.28791769,0.586501549,,,,,
000414c54ecef081e07d,35.22592268,Kern,Wheat,0.528695076,0.2274128,0.216920427,0.304459926,0.098968558,0.191591728,,,,,
0004de4003148db01d2c,37.74455763,Kern,Cotton,0.628954401,0.591469009,0.74677335,0.57680617,0.346355812,0.176749086,,,,,
0004b896984712ea3a73,17.75191335,Kern,Cotton,0.435310847,0.499258134,0.528908368,0.193099366,0.106006773,0.167483322,,,,,
0004721de6b34fd5ca84,38.2332041,Kern,Alfalfa and Alfalfa Mixtures,0.561223944,0.555605867,0.622491758,0.634554439,0.26420259,0.200208359,,,,,
0004223bebf505ae2f11,74.15264881,Kern,Almonds,0.551894152,0.583193848,0.586669538,0.512179068,0.295966067,0.614400155,,,,,
00042f6b3cbc0e23b5ab,76.14087357,Kern,Almonds,0.564052307,0.576692699,0.606942162,0.582448713,0.325277622,0.620782432,,,,,
0004e44509cc00b0acfd,31.43868522,Kern,Alfalfa and Alfalfa Mixtures,0.574922086,0.532861895,0.57470677,0.595496867,0.392168913,0.586374381,,,,,
0004d89c0c7ee0b4fb2b,19.75694628,Kern,Alfalfa and Alfalfa Mixtures,0.570506912,0.746875489,0.694084445,0.286018783,0.124290255,0.304600018,,,,,
